"id","year","tif_number","successful","page_list"
"3004","2008","46","0","6,17,33"
"3005","2008","49","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38"
"3006","2008","49","0","17,33"
"3007","2008","48","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3008","2008","48","0","6,18,34,35"
"3009","2008","42","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
"3010","2008","42","0","6,18"
"3011","2008","50","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
"3012","2008","50","0","6,17"
"3013","2008","47","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3014","2008","47","0","6,18,34"
"3015","2008","51","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3016","2008","51","0","18"
"3017","2008","53","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3018","2008","53","0","6,18,34,35"
"3019","2008","56","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3020","2008","56","0","18,34"
"3021","2008","55","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3022","2008","55","0","6,18,34,35"
"3023","2008","57","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3024","2008","57","0","18,34"
"3025","2008","54","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3026","2008","54","0","6,18,34,35"
"3027","2008","59","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3028","2008","59","0","6,17"
"3029","2008","52","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3030","2008","52","0","6,18,34,35"
"3031","2008","58","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3032","2008","58","0","6,18,34"
"3033","2008","61","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
"3034","2008","61","0","6,17,33,34"
"3035","2008","64","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3036","2008","64","0","6,18,34,35"
"3037","2008","63","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3038","2008","63","0","6,18,34,35"
"3039","2008","65","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3040","2008","65","0","6,18,34,35"
"3041","2008","60","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3042","2008","60","0","18,34,35"
"3043","2008","67","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38"
"3044","2008","67","0","6,17,33"
"3045","2008","66","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3046","2008","66","0","6,18,34,35"
"3047","2008","69","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3048","2008","69","0","18,34,35"
"3049","2008","62","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38"
"3050","2008","62","0","6,17,33"
"3051","2008","70","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3052","2008","70","0","6,18,34,35"
"3053","2008","71","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3054","2008","71","0","6,18,34,35"
"3055","2008","68","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3056","2008","68","0","6,18,34"
"3057","2008","74","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3058","2008","74","0","18,34,35"
"3059","2008","73","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
"3060","2008","73","0","17,33,34"
"3061","2008","76","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3062","2008","76","0","18,34,35"
"3063","2008","78","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38"
"3064","2008","78","0","6,18,33"
"3065","2008","77","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3066","2008","77","0","6,18,34,35"
"3067","2008","75","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3068","2008","75","0","6,19,35,36"
"3069","2008","79","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
"3070","2008","79","0","6,18"
"3071","2008","72","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3072","2008","72","0","18,34"
"3073","2008","80","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
"3074","2008","80","0","6,18"
"3075","2008","82","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3076","2008","82","0","6,18,34,35"
"3077","2008","85","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3078","2008","85","0","6,18,34,35"
"3079","2008","84","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3080","2008","84","0","6,18,34"
"3081","2008","86","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3082","2008","86","0","6,18,34,35"
"3083","2008","81","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3084","2008","81","0","18,34"
"3085","2008","88","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3086","2008","88","0","6,18,34,35"
"3087","2008","87","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3088","2008","87","0","6,18,34,35"
"3089","2008","90","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
"3090","2008","90","0","17,33,34"
"3091","2008","83","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3092","2008","83","0","6,18,34,35"
"3093","2008","92","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3094","2008","92","0","6,18,34,35"
"3095","2008","91","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
"3096","2008","91","0","17,33,34"
"3097","2008","89","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
"3098","2008","89","0","6,18"
"3099","2008","94","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3100","2008","94","0","18,34,35"
"3101","2008","97","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3102","2008","97","0","18,34,35"
"3103","2008","95","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42"
"3104","2008","95","0","19,36,37"
"3105","2008","98","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3106","2008","98","0","18,34"
"3107","2008","96","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
"3108","2008","96","0","6,17,33,34"
"3109","2008","99","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3110","2008","99","0","6,18,34"
"3111","2008","100","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3112","2008","100","0","6,18,34,35"
"3113","2008","93","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3114","2008","93","0","18,34"
"3115","2008","103","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3116","2008","103","0","6,18,35"
"3117","2008","102","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
"3118","2008","102","0","6,17,33,34"
"3119","2008","105","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3120","2008","105","0","6,18,34,35"
"3121","2008","101","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3122","2008","101","0","6,18,34,35"
"3123","2008","107","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3124","2008","107","0","6,18,34,35"
"3125","2008","106","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
"3126","2008","106","0","6,17,33,34"
"3127","2008","109","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3128","2008","109","0","6,18,34,35"
"3129","2008","111","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
"3130","2008","111","0","6,18,33,34"
"3131","2008","110","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3132","2008","110","0","6,18,34,35"
"3133","2008","104","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3134","2008","104","0","6,18,34,35"
"3135","2008","112","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
"3136","2008","112","0","18"
"3137","2008","108","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3138","2008","108","0","6,18,34,35"
"3139","2008","113","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3140","2008","113","0","6,18,34"
"3141","2008","115","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42"
"3142","2008","115","0","6,19,36,37"
"3143","2008","118","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3144","2008","118","0","18,34"
"3145","2008","117","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3146","2008","117","0","18,34,35"
"3147","2008","119","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38"
"3148","2008","119","0","17,33"
"3149","2008","116","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3150","2008","116","0","6,18,34"
"3151","2008","121","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3152","2008","121","0","6,18,34"
"3153","2008","114","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3154","2008","114","0","6,18,34,35"
"3155","2008","120","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3156","2008","120","0","18,34"
"3157","2008","123","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
"3158","2008","123","0","6,18"
"3159","2008","126","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
"3160","2008","126","0","6,17,33,34"
"3161","2008","125","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3162","2008","125","0","18,34,35"
"3163","2008","122","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38"
"3164","2008","122","0","6,17,33"
"3165","2008","127","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3166","2008","127","0","18,34,35"
"3167","2008","128","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38"
"3168","2008","128","0","6,17,33"
"3169","2008","130","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
"3170","2008","130","0","6,17"
"3171","2008","132","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"3172","2008","132","0",
"3173","2008","124","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3174","2008","124","0","18,34"
"3175","2008","133","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38"
"3176","2008","133","0","6,17,32,33"
"3177","2008","131","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3178","2008","131","0","18,34,35"
"3179","2008","129","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3180","2008","129","0","6,18,34"
"3181","2008","135","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
"3182","2008","135","0","6,17"
"3183","2008","136","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3184","2008","136","0","17"
"3185","2008","138","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3186","2008","138","0","6,18,34,35"
"3187","2008","140","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38"
"3188","2008","140","0","17,32,33"
"3189","2008","137","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
"3190","2008","137","0","6,17"
"3191","2008","141","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24"
"3192","2008","141","0","19,20"
"3193","2008","139","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
"3194","2008","139","0","6,17,33,34"
"3195","2008","143","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22"
"3196","2008","143","0","18"
"3197","2008","134","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3198","2008","134","0","6,18,34,35"
"3199","2008","145","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3200","2008","145","0","17"
"3201","2008","144","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3202","2008","144","0","6,18,34,35"
"3203","2008","147","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3204","2008","147","0","6,18,34,35"
"3205","2008","142","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3206","2008","142","0","6,17"
"3207","2008","148","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
"3208","2008","148","0","6,17"
"3209","2008","149","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3210","2008","149","0","17"
"3211","2008","152","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3212","2008","152","0","6,17"
"3213","2008","151","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
"3214","2008","151","0","6,17"
"3215","2008","153","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37"
"3216","2008","153","0","6,17,32"
"3217","2008","150","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3218","2008","150","0","17"
"3219","2008","154","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23"
"3220","2008","154","0","19"
"3221","2008","146","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3222","2008","146","0","18,34"
"3223","2008","155","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3224","2008","155","0","17"
"3225","2008","159","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41"
"3226","2008","159","0","18"
"3227","2008","157","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3228","2008","157","0","6,18,34,35"
"3229","2008","160","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47"
"3230","2008","160","0",
"3231","2008","156","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38"
"3232","2008","156","0","6,17,33"
"3233","2008","162","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41"
"3234","2008","162","0","18"
"3235","2008","161","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41"
"3236","2008","161","0",
"3237","2009","2","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3238","2009","2","0","18,35"
"3239","2008","158","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35"
"3240","2008","158","0","31"
"3241","2009","4","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3242","2009","4","0","6,18,35"
"3243","2009","5","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3244","2009","5","0","6,18,35"
"3245","2009","1","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3246","2009","1","0","6,18,35,36"
"3247","2009","8","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3248","2009","8","0","6,18,35,36"
"3249","2009","7","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
"3250","2009","7","0","6,18"
"3251","2009","10","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3252","2009","10","0","6,18,35"
"3253","2009","13","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3254","2009","13","0","6,18,35,36"
"3255","2009","11","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3256","2009","11","0","6,18,35"
"3257","2009","9","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3258","2009","9","0","6,18,35,36"
"3259","2009","15","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3260","2009","15","0","6,18,35,36"
"3261","2009","6","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3262","2009","6","0","6,18,35"
"3263","2009","18","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
"3264","2009","18","0","18"
"3265","2009","16","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3266","2009","16","0","6,18,35,36"
"3267","2009","20","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3268","2009","20","0","6,18,35"
"3269","2009","23","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3270","2009","23","0","6,18,35,36"
"3271","2009","21","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3272","2009","21","0","6,18,35"
