labels,examples,where_at
excess of expenditures over revenues,"(381277), 381277 | (49285), 49285 | (144831), 160452, 15621 | (148865), 316512, 167647 | (46385), 46385 | (109941), 109941 | (461856), 461856 | (40606), 259283, 218677 | (144461), 144461 | (1504123), 1504123 | (260411), 260411 | (61868), 61868 | (146593), 146593 | (896552), (11217), (907769) | (1245602), 456747, 788855 | 432518, (432518) | (90636), 90636 | (505535), 505535 | (24993), 24993 | (15579), 15579 | (126538), 126538 | (95819), 1218064, 1122245 | (122457), 122457 | (357395), 357395 | (1559046), 1559046 | (23357513), 237252, (23120261) | (110947), 26415, (84532) | (1631128), 1631128 | (2592172), 2592172 | (2472759), 394691, (2078068) | (1929304), 1929304 | (8156709), 12026562, 3869853 | 136081, (104491), 31590 | (9792404), 18617235, 8824831 | (1210763), 1210763 | (722098), 2536456, 1814358 | (2114866), 2114866 | (36296436), 1277671, (35018765) | (11641878), 547978, (11093900) | (9885556), 15711006, 5825450 | (1723372), 1723372 | (378527), 378527 | (2081758), (33398), (2115156) | (6181), 6181 | (273537), 67317, (206220) | (8912117), 9394006, 481889 | (27378959), (11842), (27390801) | (21973), 9265, (12708) | (2416401), (644), (2417045) | (121002), 121002 | (433500), 1646574, 1213074 | (100646), 100646 | (2365), 2365 | (1114464), (364807), (1479271) | (3687766), 578021, (3109745) | (12290372), (101567), (12391939) | (4659405), (846174), (5505579) | (208915), 70247, (138668) | (11809345), 473506, (11335839) | (8970411), 751462, (8218949) | (59092), 48942, (10150) | (12399), 12399 | (1488026), (363372), (1851398) | (457724), 1491038, 1033314 | (2439759), 2439759 | (108701), 108701 | (522339), 9708, (512631) | (11718389), 577837, (11140552) | (319194), 134951, (184243) | (585595), 432009, (153586) | (284813), 284813 | (367296), (345235), (712531) | (256811), 256811 | (10451), 10451 | (142730), 142730 | (3927370), 565988, (3361382) | (5811355), 5811355 | (78104), 78104 | (53420), 53420 | (77919), 77919 | (65876), 65876 | (40201), 40201 | (772744), 818016, 45272 | (141733), 141733 | (108671), 108671 | (28124127), 28124127 | (12500221), 2321443, (10178778) | (61651), 61651 | (5496434), (122624), (5619058) | (1767), 1767 | (256251), 256251 | (2483862), 2483862 | (310546), 310546 | (51691), 211851, 160160 | (548189), 1106002, 557813 | (337670), 337670 | (129192), 129192 | (561541), (85594), (647135) | (836705), 836705 | (410384), 410384 | (94957), 94957 | (503385), (53629), (557014) | (4988242), 4988242 | (462493), 343874, (118619) | (754038), 754038 | (50011), 1291487, 1241476 | (312264), 312264 | (1083379), 156650, (926729) | (1792623), 1792623 | (1065011), 1065011 | (3410092), 51789, (3358303) | (2172025), 916719, (1255306) | (190299), 190299 | (6422296), 6422296 | 694330, (694330) | (1708359), 322992, (1385367) | (30368), 30368 | (98808), 98808 | (35833), 35833 | (252910), 252910 | (2632602), 2043190, (589412) | (9284945), 9529916, 244971 | (13874), 13874 | (2152089), 2152089 | (21784487), 1109650, (20674837) | (259090), (52649), (311739) | (172113), 172113 | (22860228), 1220445, (21639783) | (977996), 977996 | (6007349), 379747, (5627602) | (1363509), 1363509 | (55491975), 3019429, (52472546) | (55748), 55748 | (83344), 83344 | (68621), (108995), (177616) | (2936), 2936 | (5891314), 5891314 | (2417), 2417 | (39426), 39426 | (276168), 142998, (133170) | (3229), 3229 | (796891), 796894 | (4203318), 2814758, (1388560) | (6067498), 1054642, (5012856) | (211095), 1354393, 1143298 | (24784209), 1431600, (23352609) | (7354208), (6713), (7360921) | (383647), 383647 | (15807125), 4540288, (11266837) | (1612501), 1612501 | (451322), 236908, (214414) | (7809118), 670145, (7138973) | (7885032), 2581164, (5303868) | (280420), 280420 | (3084503), 3084503 | (10406562), 3842373, (6564189) | (3909), 3909 | (975885), 975885 | (290689), 290689 | (34893), 669028, 634135 | (2814737), 158621, (2656116) | (697), 697 | (887828), 887828 | (29175), 29175 | (888653), (291000), (4179653) | (346364), 350022, 3658 | (27433), 27433 | (220215), 220215 | (261792), 261792 | (1692618), 1692618 | (35022448), 2229280, (32793168) | (639755), 639755 | (3542712), 192851, (3349861) | (11054355), 954557, (10099798) | (9983821), 607041, (9376780) | (165180), (217283), (382463) | (14384138), 2794274, (11589864) | (153968), 253425, 99457 | (2928212), 2928212 | (14737457), 14737457 | (26112084), 592896, (25519188) | (1727966), 1727966 | (9281690), 3904692, (5376998) | (518085), 9270, (508815) | (40133), 40133 | (7270215), 238383, (7031832) | (1618065), (9993), (1628058) | (555780), 555780 | (2020175), 2020175 | (4526827), 4526827 | (65129), 65129 | (508182), 508182 | (45984), 45984 | (100321), 217035, 116714 | (209146), 209146 | (5952447), 5952447 | (1159431), 1159431 | (354484), 354484 | (511029), 511029 | (63079), 63079 | (1315744), 1315744 | (492791), 492791 | (28879587), 3012751, (25866836) | (12158), 42158 | (4012396), 4012396 | (22306839), 278622, (22028217) | (1609410), 1609410 | (3208671), 460874, (2747797) | (379863), 953227, 573364 | (377416), 377416 | (1406850), 1406850 | (17234707), 598637, (16636070) | (254679), 254679 | (2723159), 699944, (2023215) | (6507565), 525501, (5982064) | (950837), 950837 | (398278), (754283), (1152561) | (892216), 892216 | (15006650), 4371995, (10634655) | (1069502), 275505, (793997) | (4225308), 4225308 | (137138), 137138 | (1321570), 1321570 | (7100), 7100 | (31237), 314237 | (562503), 562503 | (12661548), 234298, (12427250) | (365073), 365073 | (40207), 710412, 670205 | (313802), 313802 | (469905), 469905 | (330501), 330501 | (57888), 57888 | (451927), 451927 | (12281288), 3401063, (8880225) | (3506023), (229587), (3735610) | (173854), 1182254, 1008400 | (1326547), 1536108, 209561 | (6216633), 1446526, (4770107) | (2081923), 1222414, (859509) | (15207575), 1026679, (14180896) | (1325156), 1325156 | (14589479), 5070401, (9519078) | (11587279), 67108, (11520171) | (224172), 148637, (75535) | (712514), 712514 | (528621), 528621 | (371843), 371843 | (969422), 969422 | (1789423), 719238, (1070185) | (87279), 87279 | (1333579), (23873), (1357452) | (8938840), 59746, (8879094) | (1210088), (326247), (1536335) | (52113), 193002, 140889 | (37220), 37220 | (416901), 416907 | (1096638), 58503, (1038135) | (4929887), (437534), (5367421) | (210685), (13149), (223834) | (397211), 397211 | (1567402), (379880), (1947282) | (4313849), 1680521, (2633328) | (4490), (411788), (416278) | (3120546), 2660580, (459966) | (3216854), (726310), (3943164) | (4423085), 4423085 | (3405698), (60036), (3465734) | (402264), (866514), (1268778) | (356559), 1290773, 934214 | (2809920), 1456287, (1353633) | (25092910), 3124618, (21968292) | (589747), (1391541), (1981288) | (2052651), 734899, (1317752) | (2148833), 917138, (1231695) | (87810), 87810 | (56048), 719555, 663507 | (4335244), (594944), (4930188) | (1842971), 21144, (1821827) | (2811606), 2811606 | (190667), 44101, (146566) | (7087668), 4462541, (2625127) | (221922), (322293), (544215) | (246791), 141515, (105276) | (170125), 170125 | (212623), 193512, (19111) | (2325111), 825751, (1499360) | (1212415), 1212415 | (967693), (158460), (1126153) | (301546), 301546 | (12997733), 992463, (12005270) | (1513392), 658300, (855092) | (3173), (42370), (45543) | (289465), 289465 | (128649), (74968), (203617) | (41542), (94993), (136535) | (810257), 810257 | (44988), 44988 | (101977), 101977 | (219623), 219623 | (180952), 180952 | (4247417), (30282), (4277699) | (81018), 414, (80604) | (15109), 45109 | (2066504), (928704), (2995208) | (141856), 141856 | (1068454), 1068454 | (375792), 375792 | (94263), 94263 | (217352), 217352 | (34874954), 9522243, (25352711) | (1745694), 1745694 | (2717185), 2717185 | (10009410), (190037), (10199447) | (696262), 696262 | (429784), 429784 | (1200570), (1285767), (2486337) | (180527), 180527 | (1390653), (246522), (1637175) | (1356805), 308287, (1048518) | (3255249), 2151626, (1103623) | (723917), 1090579, 366662 | (777749), (77749 | (552036), 521775, (30261) | (311048), 80266, (230782) | (6735794), 1184624, (5551170) | (940646), 940646 | (108627), 108627 | (455743), (36551), (492294) | (2306780), 742198, (1564582) | (246618), (240847), (487465) | (43979), 43979 | (1624370), 226840, (1397530) | (3195), 3195 | (431211), 431211 | (221222), 221222 | (32364), (238661), (271025) | (216893), (692669), (909562) | (586501), 586501 | (1147392), 280000, (867392) | (9091765), (3569444) | (1749412), 999752, (749660) | (68393), 68393 | (131708), 131708 | (116321), 116321 | (95875), 95875 | (187229), 551, (186678) | (1891111), 2622, (1888489) | (164127), (164127) | (47425), 47425 | (1046507), 1046507 | (105887), 105887 | (38559), 38559 | (7686), 7686 | (55434), 55434 | (411817), (117), (411934) | (296674), 296674 | (594913), 594913 | (10231397), (3724), (10235121) | (4163953), 4163953 | (45526500), (44550366), (90076866) | (21627638), 21627638 | (1674997), 241119, (1433878) | (2192639), (954766), (3147405) | (134401), 134401 | (12022444), 1141452, (10880992) | (7582193), 7582193 | (238551), (355499), (594050) | (7507045), 4667341, (2839704) | (25490959), (30960), (25521919) | (683297), 683297 | (8030167), (80043), (8110210) | (52711932), (37226), (52749158) | (8163244), 4511594, (6651650) | (1947310), (170049), (2117359) | (1522631), (500290), (2022921) | (1874050), 1458543, (415507) | (3682507), 2967908, (714599) | (6355512), (433909), (6789421) | (11353537), 11353537 | (11380876), 11380876 | (8952453), 8952453 | (1536805), 1536805 | (968178), (58274), (1026392) | (8013484), 8013484 | (1928678), 1928678 | (1716632), 1716632 | (3044401), (185674), (3230075) | (318160), (272547), (590707) | (3004353), 712235, (2292118) | (1728880), 1728880 | (17491405), 6901875, (10589530) | (497512), (85456), (582968) | (2386204), 101195, (2285009) | (2383525), (131863), (2515388) | (2044757), 3454, (2041303) | (1646784), (159647), (1806431) | (7352868), 905712, (6447156) | (77260), 77260 | (18292), 18292 | (334727), 334727 | (902205), (902205) | (1902870), 1902870 | (871696), (27594), (899290) | (247408), 247408 | (289767), 289767 | (22714), 22714 | (152299), 152299 | (202938), 202938 | (196736), 196736 | (19476), 19476 | (1200378), 1200378 | (196735), (109000), (305735) | (300359), 300359 | (381854), 249, (381605) | (1304992), (1304992) | (1069956), 4069956 | (116330), 116330 | (606262), 606262 | (4511729), 4511729 | (190379), (1038724), (1229103) | (6482778), 6482778 | (2261952), 2261952 | (11991381), 11991381 | (36389), 247791, 211402 | (6381627), 5871619, (510008) | (1213948), 955072, (258876) | (4143936), 4143936 | (1408798), 1622944, 214143 | (168457), 485001, 316544 | (5182656), 3725607, (1457049) | (21597920), 607053, (20990867) | (769095), 2031261, 1262166 | (244446), 250662, 6216 | (1098892), 674463, (424429) | (163119), 304585, 141466 | (746035), 1039828, 293793 | (1741569), 1741569 | (3574186), 2325219, (1248967) | (76864), 182247, 105383 | (819964), 819964 | (157413), 590023, 432610 | (228009), 228009 | (2690479), 1558927, (1131552) | (23650165), 8620266, (15029899) | (1833158), 4894475, 3061317 | (248971), 248971 | (1483540), 1483540 | (474929), 497003, 22074 | (1870841), 142599, (1728242) | (1113), 1113 | (1329394), 30352, (1299042) | (1948168), 1355253, (592915) | (405753), 162242, (243511) | (381746), 381746 | (1104978), 1104978 | (2308), 2308 | (106923), 106923 | (217635), 217635 | (2793), 2793 | (1778530), 12600, (1765930) | (138078), 138078 | (62658), 62658 | (16380), 16380 | (3253396), 663691, (2589705) | (167171), 167171 | (810274), 810274 | (287618), 287618 | (135609), 135609 | (303822), 303822, 238986 | (318017), 318017 | (3086622), 3086622 | (683250), 683250 | (1599128), (284241), (1883369) | (923978), 923978 | (19246359), 19246359 | (3355395), 3061743, (293652) | (545971), (485259), (1031230) | (1923036), 1923036 | (4631065), 5046594, 415529 | (37667), 37667 | (3472736), 3472736 | (1846774), (43245), (1890019) | (9067484), 157805, (8909679) | (1175310), (86003), (1261313) | (6579257), 5750211, (829046) | (4326030), 3342898, (983132) | (850446), 1477168, 626722 | (325564), (174488), (500052) | (413763), 413763 | (120545), (60984), (181529) | (3113762), 1991221, (1122541) | (388556), 388556 | (1649208), (64868), (1714076) | (499726), 95663, (404063) | (751017), 1069005, 317988 | (11165710), 8283364, (2882346) | (11386089), 11386089 | (1045051), 1045051 | (3836842), (326953), (4163795) | (2124348), 79181, (2045167) | (1836264), 1246683, (589581) | (950518), 950518 | (8844), 8844 | (83588), 83588 | (16921), 16921 | (5371), 5371 | (637246), 1306194, 668948 | (16594), 16594 | (158526), 158526 | (1531757), 1736, (1530021) | (8936), 8936 | (1023576), 1023576 | (90301), 90301 | (1895303), (33179), (1928482) | (190229), 190229 | (781152), (307329), (1088481) | (10594), (10594) | (3055511), 4800, (3050711) | (1904150), (620146), (2524296) | (25055), 48666, 23611 | (80094), 2491417, 2411323 | (349579), 247720, (101859) | (1136782), 258198, (878584) | (5333074), 6814595, 1481521 | (4886053), 6258432, 1372379 | (3244584), 133411, (3111173) | (205332), 385093, 179761 | (3829670), 4491778, 662108 | (840779), 2836222, 1995443 | (1462486), 182342, (1280144) | (2561476), 2561476 | (6638144), 6638144 | (675223), 131996, (543227) | (375213), 102406, (272807) | (5131204), 5803373, 672169 | (778224), 176038, (602186) | (589952), 148524, (441428) | (10633170), 11385284, 752114 | (845908), 845908 | (115607), (3124), (118731) | (153182), 736104, 582922 | (44464), 44464 | (181670), 262546, 80876 | (1798167), 237277, (1560890) | (1920769), 1706816, (213953) | (8113), 8113 | (2524302), 2524302 | (473854), 486664, 12810 | (458467), (6061), (464528) | (235746), (4410), (240156) | (150), 150 | (1200876), 1200876 | (258280), 389377, 131097 | (181350), 181350 | (202348), 2968, (199375) | 187824, (187824) | (912785), 15884, (896901) | (7900378), 159785, (7740593) | (233316), 216880, (16436) | (1799448), (2327255), (4126703) | (5024633), (209752), (5234385) | (4947682), 7854396, 2906714 | (2843434), 188666, (2654768) | (2429713), 190813, (2238900) | (25653158), 27406288, 1753130 | (13032282), 16479521, 3447239 | (255728), 255728 | (3806598), 910263, (2896335) | (2908135), (16225341), 13317206 | (17615645), 18020099, 404454 | (25681833), 31456533, 5774700 | (378253), (121534), (499787) | (2079586), 2079586 | (139360), 139360 | (278367), (2480053), (2758420) | (348324), 348324 | (34078), 34078 | (1931779), 1692660, (239119) | (11825), 11825 | (69892), 69892 | (160132), 160132 | (1976), 13976 | (577594), 39042, (538552) | (317201), 317201 | (1228933), 1228933 | (77622), 77622 | (1872), 1872 | (1104013), 216259, (887754) | (4199), 4199 | (15413), 15413 | (72045), 72045 | (1111513), 1111513 | (119855), 119855 | (48217), 257599, 209382 | (323500), 323500 | (808601), 374665, (433936) | (271041), 45556, (225485) | 2849317, 544379, 3393696 | (274516), 274516 | (376983), 376983 | (1775081), 1775081 | (6250236), 146918, (6103318) | (1710740), 1710740 | (591445), 690653, 99208 | (16625216), 16962019, 336803 | (86392), 86392 | (1550669), 9151282, 7600613 | (116674), 1207593, 1090919 | (681250), 681250 | (1568468), 1568468 | (480439), 480439 | (2833), 2833 | (136090), 136090 | (440159), (109545), (549704) | (1090713), (222741), (131345400) | (2092087), 2121113, 29026 | (119017), 119017 | (5024324), 1643731, (3380593) | (78269), 78269 | (1462562), 1188737, (273825) | (82088), (1287), (83375) | (97567), (108), (97675) | (521132), 521132 | (1946), 86524, 84578 | (3298709), 557921, (2740788) | (8985488), 158542, (8826946) | (50551), 50551 | (1425794), 1425794 | (3485042), 3485042 | (808288), 808288 | (360602), 360602 | (410720), 410720 | (1053831), 1053831 | (269681), 269681 | (79735), 836087, 756352 | (4569440), (759952), (5329392) | (4339256), (953164), (5292420) | (481231), (350237), (831468) | (1188767), 1188767 | (224150), 224150 | (1664218), 1664218 | (2044358), (138123), (2182481) | (2803256), 2803256 | (73811), 961438, 887627 | (56363), 56363 | (142684), 142684 | (222366), 222366 | (1776028), 2063983, 287955 | (1370013), 1370013 | (1387696), 1387696 | (4867172), 1754661, (3112511) | (1503443), (1386879), (2890322) | (91896), 91896 | (52224), 52224 | (49762), 49762 | (166181), 166181 | (9083), 9083 | (19062531), 351247, (18711284) | (1513112), 1513112 | (13590466), 13590466 | (327105), (327105) | (539633), 539633 | (1177046), 1177046","2002_6, 2002_2, 2002_13, 2002_27, 2002_28, 2002_38, 2002_39, 2002_42, 2002_44, 2002_45, 2002_48, 2002_57, 2002_73, 2002_93, 2002_95, 2002_104, 2003_17, 2003_15, 2003_18, 2003_27, 2003_46, 2003_45, 2003_49, 2003_56, 2020_9, 2020_13, 2020_24, 2020_43, 2020_55, 2020_57, 2020_62, 2020_71, 2003_67, 2020_88, 2020_93, 2020_97, 2020_105, 2020_109, 2020_110, 2020_115, 2020_117, 2020_123, 2020_134, 2020_140, 2020_144, 2020_146, 2020_157, 2020_161, 2020_163, 2020_164, 2020_166, 2020_167, 2020_174, 2020_177, 2021_1, 2021_13, 2021_72, 2021_107, 2021_109, 2021_110, 2021_119, 2021_133, 2021_134, 2021_146, 2021_149, 2021_151, 2021_156, 2021_157, 2021_161, 2021_163, 2021_164, 2021_166, 2021_171, 2021_174, 2021_177, 2021_182, 2004_15, 2004_18, 2004_27, 2004_28, 2004_40, 2004_42, 2004_45, 2004_49, 2004_46, 2002_31, 2004_53, 2004_67, 2004_72, 2004_78, 2004_102, 2005_15, 2005_23, 2005_27, 2005_45, 2005_53, 2005_46, 2005_75, 2005_110, 2006_5, 2006_18, 2006_23, 2006_26, 2006_27, 2006_36, 2006_45, 2006_49, 2006_57, 2006_67, 2006_68, 2006_72, 2006_85, 2006_82, 2006_86, 2006_110, 2006_116, 2006_120, 2007_10, 2007_18, 2007_28, 2007_44, 2007_45, 2007_46, 2007_47, 2007_75, 2007_77, 2007_93, 2007_88, 2007_104, 2007_101, 2007_108, 2007_115, 2007_119, 2007_124, 2007_126, 2008_10, 2008_15, 2008_18, 2008_28, 2008_29, 2008_51, 2008_53, 2008_60, 2008_71, 2008_77, 2008_75, 2008_72, 2008_82, 2008_86, 2008_87, 2008_89, 2008_97, 2008_95, 2008_100, 2008_101, 2008_115, 2008_119, 2008_129, 2008_134, 2008_146, 2008_157, 2009_7, 2009_15, 2009_18, 2009_20, 2009_27, 2009_28, 2009_35, 2009_47, 2009_39, 2009_60, 2009_62, 2009_72, 2009_75, 2009_77, 2009_81, 2009_86, 2009_87, 2009_83, 2009_88, 2009_97, 2009_99, 2009_115, 2009_126, 2009_122, 2009_146, 2009_154, 2010_10, 2010_8, 2010_15, 2010_18, 2010_21, 2010_23, 2010_27, 2010_28, 2010_26, 2010_39, 2010_42, 2010_47, 2010_50, 2010_53, 2010_55, 2010_60, 2010_61, 2010_68, 2010_71, 2010_70, 2010_72, 2010_75, 2010_66, 2010_82, 2010_77, 2010_73, 2010_87, 2010_97, 2010_100, 2010_103, 2010_112, 2010_115, 2010_117, 2010_110, 2010_122, 2010_129, 2010_130, 2010_138, 2010_144, 2010_146, 2011_21, 2011_27, 2011_42, 2011_45, 2011_49, 2011_50, 2011_53, 2011_60, 2011_72, 2011_71, 2011_75, 2011_77, 2011_97, 2011_87, 2011_105, 2011_115, 2011_117, 2011_130, 2011_129, 2011_135, 2011_140, 2011_141, 2011_146, 2011_157, 2011_154, 2011_172, 2012_9, 2011_169, 2012_28, 2012_27, 2012_29, 2012_34, 2012_39, 2012_42, 2012_43, 2012_53, 2012_56, 2012_60, 2012_61, 2012_68, 2012_72, 2012_74, 2012_71, 2012_75, 2012_86, 2012_85, 2012_88, 2012_97, 2012_100, 2012_103, 2012_108, 2012_111, 2012_110, 2012_114, 2012_115, 2012_116, 2012_119, 2012_122, 2012_124, 2012_131, 2012_133, 2012_134, 2012_144, 2012_147, 2012_146, 2012_148, 2012_149, 2012_152, 2012_153, 2012_157, 2012_158, 2012_163, 2012_166, 2012_167, 2012_154, 2012_169, 2012_172, 2013_1, 2013_10, 2013_24, 2013_27, 2013_21, 2013_28, 2013_31, 2013_35, 2013_33, 2013_29, 2013_42, 2013_53, 2013_44, 2013_57, 2013_72, 2013_71, 2013_75, 2013_77, 2013_83, 2013_88, 2013_92, 2013_97, 2013_105, 2013_106, 2013_111, 2013_117, 2013_121, 2013_122, 2013_125, 2013_135, 2013_138, 2013_141, 2013_143, 2013_142, 2013_140, 2013_144, 2013_115, 2013_146, 2013_151, 2013_152, 2013_148, 2013_153, 2013_154, 2013_157, 2013_156, 2013_155, 2013_161, 2013_160, 2013_165, 2013_164, 2013_167, 2013_171, 2014_10, 2014_9, 2014_21, 2014_28, 2014_31, 2014_33, 2014_37, 2014_40, 2014_43, 2014_23, 2014_48, 2014_58, 2014_60, 2014_59, 2014_66, 2013_166, 2014_72, 2014_71, 2014_76, 2014_69, 2014_77, 2014_75, 2014_84, 2014_85, 2014_86, 2014_88, 2014_91, 2014_97, 2014_99, 2014_87, 2014_108, 2014_110, 2014_106, 2014_111, 2014_117, 2014_116, 2014_115, 2014_125, 2014_124, 2014_131, 2014_144, 2014_143, 2014_146, 2014_151, 2014_152, 2014_153, 2014_156, 2014_142, 2014_157, 2014_158, 2014_160, 2014_154, 2014_163, 2014_161, 2014_167, 2014_164, 2014_169, 2014_172, 2014_165, 2014_171, 2015_4, 2015_9, 2015_10, 2015_29, 2015_33, 2015_39, 2015_53, 2015_55, 2015_59, 2015_56, 2015_60, 2015_69, 2015_68, 2015_71, 2015_74, 2015_75, 2015_72, 2015_77, 2015_82, 2015_76, 2015_83, 2015_85, 2015_87, 2015_97, 2015_99, 2015_110, 2015_111, 2015_114, 2015_117, 2015_115, 2015_95, 2015_116, 2015_118, 2015_129, 2015_131, 2015_140, 2015_144, 2015_146, 2015_145, 2015_142, 2015_147, 2015_148, 2015_151, 2015_153, 2015_154, 2015_157, 2015_161, 2015_164, 2015_165, 2015_166, 2015_167, 2015_169, 2015_172, 2015_171, 2016_1, 2016_4, 2016_24, 2016_28, 2016_36, 2016_43, 2016_30, 2016_53, 2016_58, 2016_61, 2016_60, 2016_66, 2016_68, 2016_69, 2016_72, 2016_73, 2016_71, 2016_75, 2016_77, 2016_82, 2016_83, 2016_92, 2016_97, 2016_99, 2016_96, 2016_114, 2016_117, 2016_115, 2016_118, 2016_134, 2016_142, 2016_144, 2016_146, 2016_143, 2016_148, 2016_153, 2016_152, 2016_154, 2016_149, 2016_160, 2016_151, 2016_157, 2016_164, 2016_161, 2016_167, 2016_169, 2016_171, 2016_166, 2016_174, 2016_177, 2017_10, 2017_5, 2017_37, 2017_55, 2017_58, 2017_60, 2017_71, 2017_72, 2017_76, 2017_75, 2017_77, 2017_82, 2017_87, 2017_88, 2017_96, 2017_99, 2017_97, 2017_107, 2017_116, 2017_115, 2017_117, 2017_124, 2017_129, 2017_133, 2017_140, 2017_142, 2017_146, 2017_148, 2017_149, 2017_150, 2017_157, 2017_161, 2017_164, 2017_169, 2017_166, 2017_171, 2017_167, 2017_175, 2017_177, 2018_13, 2018_24, 2018_36, 2018_37, 2018_60, 2018_64, 2018_62, 2018_75, 2018_77, 2018_78, 2018_86, 2018_95, 2018_97, 2018_115, 2018_111, 2018_126, 2018_122, 2018_130, 2018_143, 2018_144, 2018_146, 2018_148, 2018_151, 2018_152, 2018_154, 2018_157, 2018_158, 2018_161, 2018_163, 2018_164, 2018_142, 2018_165, 2018_171, 2018_172, 2018_167, 2018_174, 2018_177, 2018_179, 2018_178, 2019_5, 2019_13, 2019_24, 2019_55, 2019_57, 2019_62, 2019_71, 2019_74, 2019_60, 2019_79, 2019_88, 2019_97, 2019_95, 2019_110, 2019_115, 2019_124, 2019_133, 2019_144, 2019_143, 2019_146, 2019_148, 2019_150, 2019_152, 2019_149, 2019_165, 2019_171, 2019_175, 2019_177, 2019_178, 2022_13, 2022_21, 2022_57, 2022_62, 2022_68, 2022_71, 2022_92, 2022_93, 2022_100, 2022_97, 2022_109, 2022_110, 2022_113, 2022_123, 2022_124, 2022_128, 2022_130, 2022_131, 2022_134, 2022_133, 2022_140, 2022_145, 2022_146, 2022_143, 2022_156, 2022_157, 2022_166, 2022_171, 2022_174, 2022_177, 2022_175, 2022_179, 2022_183, 2022_181, 2022_184, 2022_185, 2022_61, 2022_72"
excess of expenditures over revenues .,"(1669669), 346203, (1323466)",2014_166
excess of expenditures over revenues:,"(4006943), 1900302, (2106641)",2014_97
excess of revenue and other financing,,"2007_144, 2007_146, 2010_172, 2013_50, 2019_164"
excess of revenue over expenditures,"6466, (6466) | 4021, (4021) | 9902, (4577), 325 | 46, (46) | 168502, (93147), 75355","2020_112, 2020_118, 2006_7, 2007_7, 2007_146, 2008_7, 2012_160, 2019_112, 2019_118"
excess of revenues and other,,"2003_63, 2003_67, 2020_144, 2011_172"
excess of revenues and other financing,"1529156, (1529156)","2002_84, 2002_87, 2002_93, 2002_95, 2003_13, 2003_36, 2003_45, 2020_57, 2020_61, 2020_79, 2020_88, 2020_97, 2020_115, 2020_134, 2020_143, 2020_149, 2020_161, 2020_166, 2020_183, 2020_184, 2003_75, 2021_64, 2021_97, 2021_115, 2021_134, 2021_146, 2021_156, 2021_157, 2021_161, 2021_163, 2021_166, 2003_81, 2021_182, 2021_183, 2021_184, 2003_85, 2003_108, 2004_13, 2004_53, 2004_106, 2004_115, 2005_13, 2005_27, 2005_45, 2005_67, 2005_75, 2005_106, 2005_115, 2006_13, 2006_29, 2006_27, 2006_45, 2006_72, 2006_101, 2006_107, 2006_116, 2007_13, 2007_60, 2007_71, 2007_77, 2007_86, 2007_87, 2007_88, 2007_97, 2007_101, 2007_115, 2007_114, 2007_125, 2007_126, 2007_134, 2008_13, 2008_77, 2008_72, 2008_99, 2008_107, 2008_144, 2008_146, 2008_157, 2009_13, 2009_33, 2009_63, 2009_72, 2009_70, 2009_71, 2009_126, 2010_71, 2010_72, 2010_75, 2010_86, 2010_97, 2010_115, 2010_117, 2010_146, 2010_154, 2010_157, 2010_167, 2011_27, 2011_72, 2011_71, 2011_75, 2011_97, 2011_86, 2011_169, 2012_60, 2012_72, 2012_71, 2012_75, 2012_77, 2012_97, 2012_115, 2012_146, 2012_117, 2013_9, 2013_72, 2013_71, 2013_75, 2013_88, 2013_134, 2013_143, 2013_157, 2013_169, 2013_171, 2014_24, 2014_111, 2014_114, 2014_131, 2014_143, 2014_166, 2014_172, 2015_1, 2015_71, 2015_111, 2016_60, 2016_72, 2016_97, 2016_146, 2016_149, 2016_156, 2016_166, 2016_176, 2016_174, 2016_177, 2017_21, 2017_60, 2017_72, 2017_146, 2017_144, 2017_157, 2017_161, 2017_167, 2017_179, 2017_178, 2017_177, 2018_37, 2018_60, 2018_71, 2018_111, 2018_130, 2018_146, 2018_149, 2018_142, 2018_177, 2018_178, 2018_166, 2019_9, 2019_61, 2019_62, 2019_72, 2019_97, 2019_127, 2019_146, 2019_155, 2019_149, 2019_157, 2019_163, 2019_165, 2019_161, 2019_174, 2019_171, 2019_179, 2019_177, 2019_178, 2022_13, 2022_60, 2022_97, 2022_115, 2022_134, 2022_157, 2022_166, 2022_183, 2022_185"
excess of revenues and other financing sources,,"2002_13, 2002_15, 2020_76, 2020_109, 2020_110, 2020_157, 2021_23, 2021_95, 2021_109, 2003_86, 2003_116, 2007_75, 2007_95, 2009_30, 2010_37, 2010_87, 2012_29, 2012_121, 2012_154, 2013_30, 2013_84, 2013_86, 2014_147, 2015_143, 2016_64, 2016_69, 2016_103, 2017_61, 2017_64, 2017_75, 2017_81, 2017_95, 2017_103, 2018_61, 2018_85, 2018_92, 2019_33, 2019_37, 2019_63, 2019_75, 2019_74, 2019_142, 2022_109"
excess of revenues of expenditures,"4984188, 3494129, 8478317",2021_88
excess of revenues over expeditures,"2143551, (420773), 1722778",2012_45
